node_id,time,dx,dy,dz
303,88,-0.0346410161513775,0.0,0.0
303,89,-0.038637033051562734,0.0,0.0
303,90,-0.039999999999999994,0.0,0.0
303,91,-0.03863703305156275,0.0,0.0
303,92,-0.03464101615137761,0.0,0.0
303,93,-0.028284271247461957,0.0,0.0
303,94,-0.020000000000000014,0.0,0.0
303,95,-0.01035276180410079,0.0,0.0
303,96,-3.91886975727153e-17,0.0,0.0
303,97,0.010352761804100715,0.0,0.0
303,98,0.01999999999999994,0.0,0.0
303,99,0.028284271247461898,0.0,0.0
303,100,0.034641016151377574,0.0,0.0
303,101,0.038637033051562734,0.0,0.0
303,102,0.039999999999999994,0.0,0.0
303,103,0.038637033051562755,0.0,0.0
303,104,0.03464101615137754,0.0,0.0
303,105,0.02828427124746186,0.0,0.0
303,106,0.020000000000000014,0.0,0.0
303,107,0.010352761804100932,0.0,0.0
303,108,4.4087284769304716e-17,0.0,0.0
303,109,-0.01035276180410071,0.0,0.0
303,110,-0.020000000000000063,0.0,0.0
303,111,-0.028284271247461894,0.0,0.0
303,112,-0.0346410161513775,0.0,0.0
303,113,-0.03863703305156273,0.0,0.0
303,114,-0.039999999999999994,0.0,0.0
303,115,-0.038637033051562714,0.0,0.0
303,116,-0.034641016151377546,0.0,0.0
303,117,-0.02828427124746196,0.0,0.0
303,118,-0.020000000000000018,0.0,0.0
303,119,-0.010352761804100937,0.0,0.0
303,120,-1.9109441911791416e-16,0.0,0.0
303,121,0.010352761804100842,0.0,0.0
303,122,0.019999999999999934,0.0,0.0
303,123,0.028284271247461794,0.0,0.0
303,124,0.03464101615137749,0.0,0.0
303,125,0.03863703305156273,0.0,0.0
303,126,0.039999999999999994,0.0,0.0
303,127,0.038637033051562714,0.0,0.0
303,128,0.034641016151377615,0.0,0.0
303,129,0.028284271247461967,0.0,0.0
303,130,0.02000000000000002,0.0,0.0
303,131,0.010352761804100804,0.0,0.0
303,132,-8.82240879895365e-17,0.0,0.0
303,133,-0.010352761804100701,0.0,0.0
303,134,-0.01999999999999993,0.0,0.0
303,135,-0.02828427124746189,0.0,0.0
303,136,-0.03464101615137757,0.0,0.0
303,137,-0.03863703305156276,0.0,0.0
303,138,-0.039999999999999994,0.0,0.0
303,139,-0.03863703305156276,0.0,0.0
303,140,-0.034641016151377546,0.0,0.0
303,141,-0.028284271247462068,0.0,0.0
303,142,-0.019999999999999903,0.0,0.0
303,143,-0.010352761804100946,0.0,0.0
303,144,-5.878304635907295e-17,0.0,0.0
303,145,0.010352761804100835,0.0,0.0
303,146,0.019999999999999806,0.0,0.0
303,147,0.028284271247461988,0.0,0.0
303,148,0.034641016151377484,0.0,0.0
303,149,0.03863703305156273,0.0,0.0
303,150,0.039999999999999994,0.0,0.0
303,151,0.0386370330515628,0.0,0.0
303,152,0.03464101615137762,0.0,0.0
303,153,0.02828427124746197,0.0,0.0
303,154,0.02000000000000003,0.0,0.0
303,155,0.010352761804100814,0.0,0.0
303,156,2.057901807076824e-16,0.0,0.0
303,157,-0.010352761804100689,0.0,0.0
303,158,-0.019999999999999924,0.0,0.0
303,159,-0.028284271247461884,0.0,0.0
303,160,-0.03464101615137756,0.0,0.0
303,161,-0.038637033051562686,0.0,0.0
303,162,-0.039999999999999994,0.0,0.0
303,163,-0.03863703305156276,0.0,0.0
303,164,-0.0346410161513777,0.0,0.0
303,165,-0.02828427124746208,0.0,0.0
303,166,-0.01999999999999991,0.0,0.0
303,167,-0.01035276180410068,0.0,0.0
303,168,-6.858022075225178e-17,0.0,0.0
303,169,0.010352761804100823,0.0,0.0
303,170,0.020000000000000042,0.0,0.0
303,171,0.02828427124746178,0.0,0.0
303,172,0.034641016151377484,0.0,0.0
303,173,0.03863703305156272,0.0,0.0
303,174,0.039999999999999994,0.0,0.0
303,175,0.0386370330515628,0.0,0.0
303,176,0.03464101615137762,0.0,0.0
303,177,0.02828427124746178,0.0,0.0
303,178,0.020000000000000042,0.0,0.0
303,179,0.010352761804100823,0.0,0.0
303,180,-6.862973920317885e-17,0.0,0.0
303,181,-0.01035276180410068,0.0,0.0
303,182,-0.01999999999999991,0.0,0.0
303,183,-0.028284271247461874,0.0,0.0
303,184,-0.034641016151377414,0.0,0.0
303,185,-0.038637033051562686,0.0,0.0
303,186,-0.039999999999999994,0.0,0.0
303,187,-0.038637033051562686,0.0,0.0
303,188,-0.03464101615137756,0.0,0.0
303,189,-0.028284271247461884,0.0,0.0
303,190,-0.019999999999999924,0.0,0.0
303,191,-0.010352761804100965,0.0,0.0
303,192,-7.83773951454306e-17,0.0,0.0
303,193,0.010352761804100814,0.0,0.0
303,194,0.019999999999999785,0.0,0.0
303,195,0.02828427124746177,0.0,0.0
303,196,0.03464101615137748,0.0,0.0
303,197,0.03863703305156265,0.0,0.0
303,198,0.04,0.0,0.0
303,199,0.03863703305156273,0.0,0.0
303,200,0.034641016151377484,0.0,0.0
303,201,0.028284271247461988,0.0,0.0
303,202,0.02000000000000005,0.0,0.0
303,203,0.010352761804100835,0.0,0.0
303,204,2.2538452949404005e-16,0.0,0.0
303,205,-0.01035276180410067,0.0,0.0
303,206,-0.019999999999999903,0.0,0.0
303,207,-0.02828427124746167,0.0,0.0
303,208,-0.034641016151377546,0.0,0.0
303,209,-0.03863703305156276,0.0,0.0
303,210,-0.039999999999999994,0.0,0.0
303,211,-0.03863703305156276,0.0,0.0
303,212,-0.03464101615137757,0.0,0.0
303,213,-0.02828427124746189,0.0,0.0
303,214,-0.020000000000000177,0.0,0.0
303,215,-0.010352761804100974,0.0,0.0
303,216,-8.817456953860943e-17,0.0,0.0
303,217,0.010352761804100528,0.0,0.0
303,218,0.019999999999999775,0.0,0.0
303,219,0.028284271247461967,0.0,0.0
303,220,0.034641016151377615,0.0,0.0
303,221,0.038637033051562714,0.0,0.0
303,222,0.039999999999999994,0.0,0.0
303,223,0.03863703305156273,0.0,0.0
303,224,0.034641016151377636,0.0,0.0
303,225,0.02828427124746199,0.0,0.0
303,226,0.02000000000000006,0.0,0.0
303,227,0.010352761804101116,0.0,0.0
303,228,2.351817038872189e-16,0.0,0.0
303,229,-0.010352761804100661,0.0,0.0
303,230,-0.020000000000000143,0.0,0.0
303,231,-0.028284271247461863,0.0,0.0
303,232,-0.034641016151377546,0.0,0.0
303,233,-0.038637033051562755,0.0,0.0
303,234,-0.039999999999999994,0.0,0.0
303,235,-0.03863703305156277,0.0,0.0
303,236,-0.03464101615137757,0.0,0.0
303,237,-0.0282842712474621,0.0,0.0
303,238,-0.02000000000000018,0.0,0.0
303,239,-0.010352761804100982,0.0,0.0
303,240,-3.821888382358283e-16,0.0,0.0
303,241,0.010352761804100795,0.0,0.0
303,242,0.020000000000000014,0.0,0.0
303,243,0.02828427124746196,0.0,0.0
303,244,0.03464101615137748,0.0,0.0
303,245,0.038637033051562714,0.0,0.0
303,246,0.039999999999999994,0.0,0.0
303,247,0.038637033051562734,0.0,0.0
303,248,0.03464101615137764,0.0,0.0
303,249,0.0282842712474622,0.0,0.0
303,250,0.020000000000000066,0.0,0.0
303,251,0.010352761804100576,0.0,0.0
303,252,-3.923821602364237e-17,0.0,0.0
303,253,-0.010352761804100653,0.0,0.0
303,254,-0.020000000000000132,0.0,0.0
303,255,-0.028284271247461856,0.0,0.0
303,256,-0.03464101615137739,0.0,0.0
303,257,-0.03863703305156275,0.0,0.0
303,258,-0.039999999999999994,0.0,0.0
303,259,-0.038637033051562845,0.0,0.0
303,260,-0.034641016151377574,0.0,0.0
303,261,-0.028284271247462103,0.0,0.0
303,262,-0.01999999999999995,0.0,0.0
303,263,-0.010352761804100994,0.0,0.0
303,264,1.76448175979073e-16,0.0,0.0
303,265,0.010352761804100783,0.0,0.0
303,266,0.019999999999999764,0.0,0.0
303,267,0.028284271247461953,0.0,0.0
303,268,0.03464101615137746,0.0,0.0
303,269,0.03863703305156264,0.0,0.0
303,270,0.039999999999999994,0.0,0.0
303,271,0.03863703305156281,0.0,0.0
303,272,0.034641016151377504,0.0,0.0
303,273,0.028284271247462005,0.0,0.0
303,274,0.019999999999999827,0.0,0.0
303,275,0.01035276180410086,0.0,0.0
303,276,2.5477605267357656e-16,0.0,0.0
303,277,-0.010352761804100916,0.0,0.0
303,278,-0.01999999999999988,0.0,0.0
303,279,-0.028284271247461645,0.0,0.0
303,280,-0.03464101615137753,0.0,0.0
303,281,-0.03863703305156268,0.0,0.0
303,282,-0.039999999999999994,0.0,0.0
303,283,-0.038637033051562776,0.0,0.0
303,284,-0.034641016151377435,0.0,0.0
303,285,-0.02828427124746191,0.0,0.0
303,286,-0.0200000000000002,0.0,0.0
303,287,-0.010352761804100727,0.0,0.0
303,288,-1.175660927181459e-16,0.0,0.0
303,289,0.010352761804100502,0.0,0.0
303,290,0.02,0.0,0.0
303,291,0.02828427124746175,0.0,0.0
303,292,0.034641016151377324,0.0,0.0
303,293,0.038637033051562714,0.0,0.0
303,294,0.039999999999999994,0.0,0.0
303,295,0.038637033051562734,0.0,0.0
303,296,0.03464101615137766,0.0,0.0
303,297,0.028284271247461815,0.0,0.0
303,298,0.020000000000000084,0.0,0.0
303,299,0.010352761804101145,0.0,0.0
303,300,-1.964386723728472e-17,0.0,0.0
303,301,-0.010352761804100634,0.0,0.0
303,302,-0.019999999999999622,0.0,0.0
303,303,-0.028284271247461842,0.0,0.0
303,304,-0.034641016151377386,0.0,0.0
303,305,-0.03863703305156275,0.0,0.0
303,306,-0.04,0.0,0.0
303,307,-0.0386370330515627,0.0,0.0
303,308,-0.03464101615137758,0.0,0.0
303,309,-0.02828427124746212,0.0,0.0
303,310,-0.019999999999999966,0.0,0.0
303,311,-0.010352761804101012,0.0,0.0
303,312,-4.115803614153648e-16,0.0,0.0
303,313,0.010352761804100767,0.0,0.0
303,314,0.019999999999999744,0.0,0.0
303,315,0.02828427124746194,0.0,0.0
303,316,0.034641016151377456,0.0,0.0
303,317,0.03863703305156278,0.0,0.0
303,318,0.039999999999999994,0.0,0.0
303,319,0.03863703305156281,0.0,0.0
303,320,0.03464101615137752,0.0,0.0
303,321,0.028284271247462023,0.0,0.0
303,322,0.020000000000000337,0.0,0.0
303,323,0.010352761804100882,0.0,0.0
303,324,2.743704014599342e-16,0.0,0.0
303,325,-0.010352761804100347,0.0,0.0
303,326,-0.01999999999999986,0.0,0.0
303,327,-0.028284271247462037,0.0,0.0
303,328,-0.03464101615137724,0.0,0.0
303,329,-0.03863703305156267,0.0,0.0
303,330,-0.039999999999999994,0.0,0.0
303,331,-0.038637033051562776,0.0,0.0
303,332,-0.03464101615137744,0.0,0.0
303,333,-0.028284271247461926,0.0,0.0
303,334,-0.019999999999999726,0.0,0.0
303,335,-0.010352761804101296,0.0,0.0
303,336,-1.3716044150450355e-16,0.0,0.0
303,337,0.010352761804100481,0.0,0.0
303,338,0.01999999999999998,0.0,0.0
303,339,0.02828427124746173,0.0,0.0
303,340,0.034641016151377595,0.0,0.0
303,341,0.03863703305156256,0.0,0.0
303,342,0.039999999999999994,0.0,0.0
303,343,0.03863703305156274,0.0,0.0
303,344,0.03464101615137766,0.0,0.0
303,345,0.02828427124746183,0.0,0.0
303,346,0.020000000000000098,0.0,0.0
303,347,0.010352761804100614,0.0,0.0
303,348,5.68384670157153e-16,0.0,0.0
303,349,-0.010352761804100614,0.0,0.0
303,350,-0.01999999999999961,0.0,0.0
303,351,-0.02828427124746183,0.0,0.0
303,352,-0.03464101615137737,0.0,0.0
303,353,-0.03863703305156274,0.0,0.0
303,354,-0.039999999999999994,0.0,0.0
303,355,-0.03863703305156286,0.0,0.0
303,356,-0.034641016151377595,0.0,0.0
303,357,-0.02828427124746213,0.0,0.0
303,358,-0.01999999999999998,0.0,0.0
303,359,-0.010352761804101029,0.0,0.0
303,360,1.372594784063577e-16,0.0,0.0
303,361,0.0103527618041002,0.0,0.0
303,362,0.019999999999999726,0.0,0.0
303,363,0.028284271247461926,0.0,0.0
303,364,0.03464101615137744,0.0,0.0
303,365,0.038637033051562776,0.0,0.0
303,366,0.039999999999999994,0.0,0.0
303,367,0.03863703305156267,0.0,0.0
303,368,0.03464101615137781,0.0,0.0
303,369,0.028284271247462037,0.0,0.0
303,370,0.020000000000000354,0.0,0.0
303,371,0.010352761804100899,0.0,0.0
303,372,2.939647502462918e-16,0.0,0.0
303,373,-0.010352761804100882,0.0,0.0
303,374,-0.020000000000000337,0.0,0.0
303,375,-0.02828427124746162,0.0,0.0
303,376,-0.03464101615137752,0.0,0.0
303,377,-0.038637033051562665,0.0,0.0
303,378,-0.039999999999999994,0.0,0.0
303,379,-0.03863703305156278,0.0,0.0
303,380,-0.034641016151377456,0.0,0.0
303,381,-0.02828427124746234,0.0,0.0
303,382,-0.020000000000000236,0.0,0.0
303,383,-0.010352761804101315,0.0,0.0
303,384,-1.567547902908612e-16,0.0,0.0
303,385,0.010352761804101012,0.0,0.0
303,386,0.019999999999999966,0.0,0.0
303,387,0.02828427124746212,0.0,0.0
303,388,0.034641016151377296,0.0,0.0
303,389,0.0386370330515627,0.0,0.0
303,390,0.039999999999999994,0.0,0.0
303,391,0.03863703305156275,0.0,0.0
303,392,0.03464101615137767,0.0,0.0
303,393,0.028284271247461842,0.0,0.0
303,394,0.020000000000000608,0.0,0.0
303,395,0.010352761804101183,0.0,0.0
303,396,1.9544830335430583e-17,0.0,0.0
303,397,-0.010352761804100594,0.0,0.0
303,398,-0.020000000000000084,0.0,0.0
303,399,-0.028284271247461815,0.0,0.0
303,400,-0.03464101615137766,0.0,0.0
303,401,-0.03863703305156259,0.0,0.0
303,402,-0.039999999999999994,0.0,0.0
303,403,-0.03863703305156286,0.0,0.0
303,404,-0.0346410161513776,0.0,0.0
303,405,-0.028284271247462148,0.0,0.0
303,406,-0.02,0.0,0.0
303,407,-0.010352761804100502,0.0,0.0
303,408,-4.507690589880801e-16,0.0,0.0
303,409,0.010352761804100727,0.0,0.0
303,410,0.01999999999999971,0.0,0.0
303,411,0.02828427124746191,0.0,0.0
303,412,0.034641016151377435,0.0,0.0
303,413,0.038637033051562776,0.0,0.0
303,414,0.04,0.0,0.0
303,415,0.038637033051562825,0.0,0.0
303,416,0.03464101615137753,0.0,0.0
303,417,0.02828427124746205,0.0,0.0
303,418,0.01999999999999988,0.0,0.0
303,419,0.010352761804100916,0.0,0.0
303,420,-2.548750895754307e-16,0.0,0.0
303,421,-0.010352761804100313,0.0,0.0
303,422,-0.019999999999999827,0.0,0.0
303,423,-0.028284271247461606,0.0,0.0
303,424,-0.034641016151377504,0.0,0.0
303,425,-0.03863703305156266,0.0,0.0
303,426,-0.039999999999999994,0.0,0.0
303,427,-0.03863703305156264,0.0,0.0
303,428,-0.034641016151377754,0.0,0.0
303,429,-0.028284271247461953,0.0,0.0
303,430,-0.020000000000000254,0.0,0.0
303,431,-0.010352761804100783,0.0,0.0
303,432,-1.7634913907721887e-16,0.0,0.0
303,433,0.010352761804100994,0.0,0.0
303,434,0.019999999999999456,0.0,0.0
303,435,0.028284271247461704,0.0,0.0
303,436,0.03464101615137729,0.0,0.0
303,437,0.0386370330515627,0.0,0.0
303,438,0.039999999999999994,0.0,0.0
303,439,0.03863703305156275,0.0,0.0
303,440,0.03464101615137739,0.0,0.0
303,441,0.02828427124746226,0.0,0.0
303,442,0.020000000000000132,0.0,0.0
303,443,0.010352761804101203,0.0,0.0
303,444,3.9139179121788234e-17,0.0,0.0
303,445,-0.010352761804100576,0.0,0.0
303,446,-0.020000000000000066,0.0,0.0
303,447,-0.0282842712474614,0.0,0.0
303,448,-0.034641016151377366,0.0,0.0
303,449,-0.038637033051562734,0.0,0.0
303,450,-0.039999999999999994,0.0,0.0
303,451,-0.038637033051562714,0.0,0.0
303,452,-0.034641016151377615,0.0,0.0
303,453,-0.028284271247461756,0.0,0.0
303,454,-0.020000000000000507,0.0,0.0
303,455,-0.010352761804101069,0.0,0.0
303,456,-4.703634077744378e-16,0.0,0.0
303,457,0.01035276180410071,0.0,0.0
303,458,0.01999999999999969,0.0,0.0
303,459,0.028284271247461894,0.0,0.0
303,460,0.034641016151377706,0.0,0.0
303,461,0.038637033051562616,0.0,0.0
303,462,0.039999999999999994,0.0,0.0
303,463,0.03863703305156283,0.0,0.0
303,464,0.034641016151377546,0.0,0.0
303,465,0.028284271247462064,0.0,0.0
303,466,0.019999999999999896,0.0,0.0
303,467,0.010352761804101485,0.0,0.0
303,468,3.331534478190072e-16,0.0,0.0
303,469,-0.010352761804100292,0.0,0.0
303,470,-0.019999999999999813,0.0,0.0
303,471,-0.02828427124746199,0.0,0.0
303,472,-0.03464101615137749,0.0,0.0
303,473,-0.0386370330515628,0.0,0.0
303,474,-0.039999999999999994,0.0,0.0
303,475,-0.03863703305156279,0.0,0.0
303,476,-0.03464101615137776,0.0,0.0
303,477,-0.028284271247461967,0.0,0.0
303,478,-0.02000000000000027,0.0,0.0
303,479,-0.010352761804100804,0.0,0.0
304,0,0.0,0.0,0.0
304,1,0.010352761804100831,0.0,0.0
304,2,0.019999999999999997,0.0,0.0
304,3,0.028284271247461905,0.0,0.0
304,4,0.03464101615137754,0.0,0.0
304,5,0.038637033051562734,0.0,0.0
304,6,0.04,0.0,0.0
304,7,0.03863703305156274,0.0,0.0
304,8,0.034641016151377546,0.0,0.0
304,9,0.02828427124746191,0.0,0.0
304,10,0.019999999999999997,0.0,0.0
304,11,0.010352761804100842,0.0,0.0
304,12,4.898587196589413e-18,0.0,0.0
304,13,-0.010352761804100835,0.0,0.0
304,14,-0.01999999999999999,0.0,0.0
304,15,-0.028284271247461884,0.0,0.0
304,16,-0.03464101615137753,0.0,0.0
304,17,-0.038637033051562734,0.0,0.0
304,18,-0.04,0.0,0.0
304,19,-0.03863703305156274,0.0,0.0
304,20,-0.03464101615137754,0.0,0.0
304,21,-0.02828427124746191,0.0,0.0
304,22,-0.020000000000000014,0.0,0.0
304,23,-0.010352761804100863,0.0,0.0
304,24,-9.797174393178826e-18,0.0,0.0
304,25,0.010352761804100845,0.0,0.0
304,26,0.02,0.0,0.0
304,27,0.028284271247461894,0.0,0.0
304,28,0.03464101615137753,0.0,0.0
304,29,0.038637033051562734,0.0,0.0
304,30,0.04,0.0,0.0
304,31,0.03863703305156275,0.0,0.0
304,32,0.03464101615137757,0.0,0.0
304,33,0.028284271247461884,0.0,0.0
304,34,0.01999999999999999,0.0,0.0
304,35,0.010352761804100837,0.0,0.0
304,36,1.4695761589768237e-17,0.0,0.0
304,37,-0.010352761804100805,0.0,0.0
304,38,-0.019999999999999966,0.0,0.0
304,39,-0.028284271247461867,0.0,0.0
304,40,-0.034641016151377546,0.0,0.0
304,41,-0.038637033051562714,0.0,0.0
304,42,-0.039999999999999994,0.0,0.0
304,43,-0.03863703305156275,0.0,0.0
304,44,-0.03464101615137757,0.0,0.0
304,45,-0.02828427124746189,0.0,0.0
304,46,-0.020000000000000052,0.0,0.0
304,47,-0.010352761804100838,0.0,0.0
304,48,-1.959434878635765e-17,0.0,0.0
304,49,0.0103527618041008,0.0,0.0
304,50,0.02000000000000002,0.0,0.0
304,51,0.028284271247461863,0.0,0.0
304,52,0.034641016151377546,0.0,0.0
304,53,0.038637033051562734,0.0,0.0
304,54,0.039999999999999994,0.0,0.0
304,55,0.03863703305156273,0.0,0.0
304,56,0.03464101615137757,0.0,0.0
304,57,0.028284271247461946,0.0,0.0
304,58,0.02,0.0,0.0
304,59,0.010352761804100843,0.0,0.0
304,60,9.554720955895708e-17,0.0,0.0
304,61,-0.010352761804100797,0.0,0.0
304,62,-0.019999999999999955,0.0,0.0
304,63,-0.02828427124746191,0.0,0.0
304,64,-0.034641016151377504,0.0,0.0
304,65,-0.038637033051562734,0.0,0.0
304,66,-0.04,0.0,0.0
304,67,-0.03863703305156275,0.0,0.0
304,68,-0.03464101615137753,0.0,0.0
304,69,-0.028284271247461946,0.0,0.0
304,70,-0.020000000000000004,0.0,0.0
304,71,-0.01035276180410078,0.0,0.0
304,72,-2.9391523179536474e-17,0.0,0.0
304,73,0.010352761804100724,0.0,0.0
304,74,0.01999999999999995,0.0,0.0
304,75,0.02828427124746191,0.0,0.0
304,76,0.034641016151377504,0.0,0.0
304,77,0.038637033051562734,0.0,0.0
304,78,0.039999999999999994,0.0,0.0
304,79,0.03863703305156275,0.0,0.0
304,80,0.03464101615137754,0.0,0.0
304,81,0.028284271247461953,0.0,0.0
304,82,0.02000000000000013,0.0,0.0
304,83,0.010352761804100783,0.0,0.0
304,84,3.429011037612589e-17,0.0,0.0
304,85,-0.010352761804100856,0.0,0.0
304,86,-0.01999999999999995,0.0,0.0
304,87,-0.0282842712474618,0.0,0.0
304,88,-0.0346410161513775,0.0,0.0
304,89,-0.038637033051562734,0.0,0.0
304,90,-0.039999999999999994,0.0,0.0
304,91,-0.03863703305156275,0.0,0.0
304,92,-0.03464101615137761,0.0,0.0
304,93,-0.028284271247461957,0.0,0.0
304,94,-0.020000000000000014,0.0,0.0
304,95,-0.01035276180410079,0.0,0.0
304,96,-3.91886975727153e-17,0.0,0.0
304,97,0.010352761804100715,0.0,0.0
304,98,0.01999999999999994,0.0,0.0
304,99,0.028284271247461898,0.0,0.0
304,100,0.034641016151377574,0.0,0.0
304,101,0.038637033051562734,0.0,0.0
304,102,0.039999999999999994,0.0,0.0
304,103,0.038637033051562755,0.0,0.0
304,104,0.03464101615137754,0.0,0.0
304,105,0.02828427124746186,0.0,0.0
304,106,0.020000000000000014,0.0,0.0
304,107,0.010352761804100932,0.0,0.0
304,108,4.4087284769304716e-17,0.0,0.0
304,109,-0.01035276180410071,0.0,0.0
304,110,-0.020000000000000063,0.0,0.0
304,111,-0.028284271247461894,0.0,0.0
304,112,-0.0346410161513775,0.0,0.0
304,113,-0.03863703305156273,0.0,0.0
304,114,-0.039999999999999994,0.0,0.0
304,115,-0.038637033051562714,0.0,0.0
304,116,-0.034641016151377546,0.0,0.0
304,117,-0.02828427124746196,0.0,0.0
304,118,-0.020000000000000018,0.0,0.0
304,119,-0.010352761804100937,0.0,0.0
304,120,-1.9109441911791416e-16,0.0,0.0
304,121,0.010352761804100842,0.0,0.0
304,122,0.019999999999999934,0.0,0.0
304,123,0.028284271247461794,0.0,0.0
304,124,0.03464101615137749,0.0,0.0
304,125,0.03863703305156273,0.0,0.0
304,126,0.039999999999999994,0.0,0.0
304,127,0.038637033051562714,0.0,0.0
304,128,0.034641016151377615,0.0,0.0
304,129,0.028284271247461967,0.0,0.0
304,130,0.02000000000000002,0.0,0.0
304,131,0.010352761804100804,0.0,0.0
304,132,-8.82240879895365e-17,0.0,0.0
304,133,-0.010352761804100701,0.0,0.0
304,134,-0.01999999999999993,0.0,0.0
304,135,-0.02828427124746189,0.0,0.0
304,136,-0.03464101615137757,0.0,0.0
304,137,-0.03863703305156276,0.0,0.0
304,138,-0.039999999999999994,0.0,0.0
304,139,-0.03863703305156276,0.0,0.0
304,140,-0.034641016151377546,0.0,0.0
304,141,-0.028284271247462068,0.0,0.0
304,142,-0.019999999999999903,0.0,0.0
304,143,-0.010352761804100946,0.0,0.0
304,144,-5.878304635907295e-17,0.0,0.0
304,145,0.010352761804100835,0.0,0.0
304,146,0.019999999999999806,0.0,0.0
304,147,0.028284271247461988,0.0,0.0
304,148,0.034641016151377484,0.0,0.0
304,149,0.03863703305156273,0.0,0.0
304,150,0.039999999999999994,0.0,0.0
304,151,0.0386370330515628,0.0,0.0
304,152,0.03464101615137762,0.0,0.0
304,153,0.02828427124746197,0.0,0.0
304,154,0.02000000000000003,0.0,0.0
304,155,0.010352761804100814,0.0,0.0
304,156,2.057901807076824e-16,0.0,0.0
304,157,-0.010352761804100689,0.0,0.0
304,158,-0.019999999999999924,0.0,0.0
304,159,-0.028284271247461884,0.0,0.0
304,160,-0.03464101615137756,0.0,0.0
304,161,-0.038637033051562686,0.0,0.0
304,162,-0.039999999999999994,0.0,0.0
304,163,-0.03863703305156276,0.0,0.0
304,164,-0.0346410161513777,0.0,0.0
304,165,-0.02828427124746208,0.0,0.0
304,166,-0.01999999999999991,0.0,0.0
304,167,-0.01035276180410068,0.0,0.0
304,168,-6.858022075225178e-17,0.0,0.0
304,169,0.010352761804100823,0.0,0.0
304,170,0.020000000000000042,0.0,0.0
304,171,0.02828427124746178,0.0,0.0
304,172,0.034641016151377484,0.0,0.0
304,173,0.03863703305156272,0.0,0.0
304,174,0.039999999999999994,0.0,0.0
304,175,0.0386370330515628,0.0,0.0
304,176,0.03464101615137762,0.0,0.0
304,177,0.02828427124746178,0.0,0.0
304,178,0.020000000000000042,0.0,0.0
304,179,0.010352761804100823,0.0,0.0
304,180,-6.862973920317885e-17,0.0,0.0
304,181,-0.01035276180410068,0.0,0.0
304,182,-0.01999999999999991,0.0,0.0
304,183,-0.028284271247461874,0.0,0.0
304,184,-0.034641016151377414,0.0,0.0
304,185,-0.038637033051562686,0.0,0.0
304,186,-0.039999999999999994,0.0,0.0
304,187,-0.038637033051562686,0.0,0.0
304,188,-0.03464101615137756,0.0,0.0
304,189,-0.028284271247461884,0.0,0.0
304,190,-0.019999999999999924,0.0,0.0
304,191,-0.010352761804100965,0.0,0.0
